originregion_id,originregion_name,destinationregion_id,destinationregion_name,regionflow_2002,regionflow_2003,regionflow_2004,regionflow_2005,regionflow_2006,regionflow_2007,regionflow_2008,regionflow_2009,regionflow_2010,regionflow_2011,xxx,origin_iso,origin_name,destination_iso,destination_name,countryflow_2002,countryflow_2003,countryflow_2004,countryflow_2005,countryflow_2006,countryflow_2007,countryflow_2008,countryflow_2009,countryflow_2010,countryflow_2011,origin_show,destination_show
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,128,Aberdeen City and Aberdeenshire,31,39,40,38,42,56,45,43,40,32,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,129,Caithness & Sutherland and Ross & Cromarty,7,9,11,10,10,12,10,7,7,7,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,130,"Inverness & Nairn and Moray, Badenoch & Strathspey",1,1,1,1,1,1,1,1,1,0,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,131,Eilean Siar (Western Isles),0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,132,Orkney Islands,0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,1,Hartlepool and Stockton-on-Tees,133,Shetland Islands,1,1,2,2,1,2,2,1,2,1,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,1,Hartlepool and Stockton-on-Tees,134,Belfast,14,14,13,14,14,18,16,11,11,10,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,1,Hartlepool and Stockton-on-Tees,135,Outer Belfast,11,11,13,17,19,23,23,17,17,15,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,1,Hartlepool and Stockton-on-Tees,136,East of Northern Ireland,2,2,2,2,3,4,3,2,3,3,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,1,Hartlepool and Stockton-on-Tees,137,North of Northern Ireland,7,8,7,6,9,9,6,9,7,6,1,1
4,NORTH EAST,12,NORTHERN IRELAND,390,342,361,429,424,462,424,381,388,360,,1,Hartlepool and Stockton-on-Tees,138,West and South of Northern Ireland,0,0,0,0,0,0,0,0,0,0,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,2,South Teesside,1,Hartlepool and Stockton-on-Tees,2146,1919,1691,1683,1909,1881,1935,1820,1921,1853,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,2,South Teesside,2,South Teesside,2476,2527,2329,2195,2005,2413,2430,2118,2104,2183,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,2,South Teesside,3,Darlington,162,188,192,211,223,244,181,220,181,214,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,2,South Teesside,4,Durham CC,357,290,295,352,455,435,398,443,449,378,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,2,South Teesside,5,Northumberland,76,85,86,76,67,76,66,69,91,80,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,2,South Teesside,6,Tyneside,397,351,374,425,425,471,530,512,479,511,1,1
4,NORTH EAST,4,NORTH EAST,42504,42951,42314,41858,41847,45447,44383,42361,42965,42708,,2,South Teesside,7,Sunderland,102,91,70,111,93,123,120,160,159,142,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,8,West Cumbria,35,42,25,43,44,52,33,33,24,41,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,9,East Cumbria,52,70,52,70,71,52,51,53,71,61,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,10,Greater Manchester South,204,183,166,185,165,175,183,183,191,181,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,11,Greater Manchester North,75,73,56,84,47,46,73,75,74,65,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,12,Blackburn with Darwen,2,20,2,2,2,2,11,20,20,2,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,13,Blackpool,30,11,11,20,20,30,30,40,20,20,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,14,Lancashire CC,135,125,117,86,116,117,103,124,114,114,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,15,Warrington,20,11,11,20,11,2,11,11,11,11,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,16,Cheshire East,6,15,15,24,24,33,15,21,30,20,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,17,Cheshire West and Chester,33,42,52,24,24,15,15,20,20,11,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,18,East Merseyside,15,24,24,6,15,24,33,15,15,6,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,19,Liverpool,61,60,61,70,61,60,60,60,40,40,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,20,Sefton,20,11,2,21,2,11,11,11,11,20,1,1
4,NORTH EAST,2,NORTH WEST ,7067,6950,6783,6874,6721,6795,6602,6938,6839,7049,,2,South Teesside,21,Wirral,20,20,20,11,20,20,30,20,11,20,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,22,"Kingston upon Hull, City of",51,60,61,30,50,61,39,30,30,30,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,23,East Riding of Yorkshire,81,90,51,80,81,90,59,79,79,69,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,24,North and North East Lincolnshire,111,60,81,60,42,40,50,50,49,60,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,25,York,142,149,131,131,151,182,109,170,129,130,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,26,North Yorkshire CC,912,813,786,598,707,753,739,698,752,648,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,27,"Barnsley, Doncaster and Rotherham",82,82,53,81,63,92,79,71,91,80,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,28,Sheffield,81,101,81,90,91,91,80,90,110,79,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,29,Bradford,61,70,91,101,60,91,100,70,79,70,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,30,Leeds,274,301,233,282,333,293,298,311,309,259,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,31,Calderdale and Kirklees,91,100,72,70,61,71,109,100,71,100,1,1
4,NORTH EAST,3,YORKSHIRE AND THE HUMBER,10187,10140,10138,10216,10210,10774,10457,10880,10528,10428,,2,South Teesside,32,Wakefield,50,70,51,60,41,51,50,60,50,40,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,33,Derby,30,21,20,30,41,40,30,20,40,20,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,34,East Derbyshire,6,42,14,15,24,33,24,4,6,6,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,35,South and West Derbyshire,10,37,18,19,27,10,19,28,10,28,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,36,Nottingham,51,40,51,60,40,60,50,50,50,50,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,37,North Nottinghamshire,26,54,63,35,26,44,53,53,35,35,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,38,South Nottinghamshire,33,15,6,6,15,24,34,42,24,23,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,39,Leicester,50,40,41,40,11,21,30,40,40,40,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,40,Leicestershire CC and Rutland,44,80,44,52,24,52,43,53,43,34,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,41,West Northamptonshire,24,24,33,15,34,24,24,5,24,15,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,42,North Northamptonshire,17,8,8,26,26,8,8,6,8,8,1,1
4,NORTH EAST,6,EAST MIDLANDS,3860,3808,3539,3500,3478,3551,3567,3555,3450,3371,,2,South Teesside,43,Lincolnshire,97,59,70,96,96,95,94,77,95,104,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,44,"Herefordshire, County of",2,2,11,19,2,11,2,11,2,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,45,Worcestershire,20,17,17,9,20,19,20,12,12,10,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,46,Warwickshire,38,46,26,19,28,46,28,56,46,19,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,47,Telford and Wrekin,11,20,2,11,2,11,2,2,2,2,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,48,Shropshire CC,16,14,6,7,15,19,7,11,20,20,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,49,Stoke-on-Trent,40,11,30,21,11,11,20,11,11,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,50,Staffordshire CC,22,33,50,31,16,34,33,52,25,34,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,51,Birmingham,81,80,71,90,91,71,90,100,80,69,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,52,Solihull,11,2,11,11,11,2,2,2,2,2,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,53,Coventry,41,30,31,40,41,30,21,21,30,49,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,54,Dudley,11,20,11,11,11,20,2,10,20,2,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,55,Sandwell,11,21,2,11,11,20,11,11,2,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,56,Walsall,2,11,10,11,11,2,11,11,2,11,1,1
4,NORTH EAST,5,WEST MIDLANDS,2753,2689,2553,2610,2563,2742,2608,2575,2487,2453,,2,South Teesside,57,Wolverhampton,11,11,20,21,11,11,20,20,11,20,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,58,Peterborough,21,21,30,21,11,20,11,10,11,11,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,59,Cambridgeshire CC,47,46,47,37,55,46,55,45,46,64,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,60,Norfolk,32,32,42,41,41,59,23,50,41,31,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,61,Suffolk,52,42,51,28,33,30,58,41,50,23,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,62,Luton,20,11,21,11,21,11,21,11,20,21,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,63,Hertfordshire,53,65,20,47,57,39,83,47,20,47,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,64,Bedford,11,2,2,20,20,11,11,11,20,20,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,65,Central Bedfordshire,22,13,4,13,13,22,13,20,11,20,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,66,Southend-on-Sea,11,11,11,11,11,11,2,11,11,2,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,67,Thurrock,11,2,2,11,11,2,2,11,2,11,1,1
4,NORTH EAST,8,EAST,3157,3094,2904,2888,3174,2959,3224,3301,2834,3153,,2,South Teesside,68,Essex CC,29,42,35,48,20,33,38,41,40,24,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,2,South Teesside,69,Inner London - West,84,75,76,85,106,95,84,86,84,124,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,2,South Teesside,70,Inner London - East,145,175,165,125,137,146,182,190,221,174,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,2,South Teesside,71,Outer London - East and North East,87,106,99,78,117,99,118,118,79,115,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,2,South Teesside,72,Outer London - South,75,72,56,56,65,55,82,45,46,55,1,1
4,NORTH EAST,1,LONDON,5362,5052,4948,5491,5701,5762,6324,6691,6113,6452,,2,South Teesside,73,Outer London - West and North West,135,96,138,115,165,125,172,136,126,144,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,74,Berkshire,49,30,49,58,58,49,39,48,66,30,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,75,Milton Keynes,20,40,11,11,11,11,11,30,21,21,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,76,Buckinghamshire CC,23,17,17,17,35,17,26,17,35,16,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,77,Oxfordshire,38,38,39,65,28,56,28,45,28,55,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,78,Brighton and Hove,30,20,20,20,11,11,20,11,20,30,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,79,East Sussex CC,28,46,10,26,7,26,7,19,10,19,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,80,Surrey,59,50,59,48,58,21,36,49,49,39,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,81,West Sussex,32,58,30,49,23,32,14,14,22,23,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,82,Portsmouth,11,11,21,20,20,11,11,20,11,31,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,83,Southampton,11,30,11,20,11,20,11,11,11,20,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,84,Hampshire CC,50,58,50,48,41,67,58,58,49,49,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,85,Isle of Wight,2,11,2,2,11,2,11,1,2,2,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,86,Medway,20,20,11,20,11,2,20,20,11,11,1,1
4,NORTH EAST,9,SOUTH EAST,4895,4557,4433,4686,4638,4716,4508,4850,4428,4484,,2,South Teesside,87,Kent CC,57,42,30,50,66,43,41,47,42,68,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,88,"Bristol, City of",20,20,30,21,30,20,11,30,30,50,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,89,"Bath and North East Somerset, North Somerset and South Gloucestershire",5,24,6,33,33,24,6,24,24,15,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,90,Gloucestershire,28,39,30,30,30,48,20,30,12,21,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,91,Swindon,11,2,20,2,11,2,11,11,11,20,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,92,Wiltshire CC,8,17,17,26,8,26,17,21,20,21,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,93,Bournemouth and Poole,12,4,4,22,13,13,13,13,13,4,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,94,Dorset CC,13,14,21,16,30,12,18,12,21,12,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,95,Somerset,37,28,24,28,28,19,18,9,10,19,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,96,Cornwall and Isles of Scilly,23,10,23,22,13,22,12,20,11,20,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,97,Plymouth,31,20,11,11,20,30,20,11,2,20,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,98,Torbay,20,2,11,11,2,20,2,11,2,11,1,1
4,NORTH EAST,7,SOUTH WEST,2494,2227,2309,2211,2417,2535,2382,2464,2469,2464,,2,South Teesside,99,Devon CC,10,7,23,21,16,25,23,22,25,16,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,100,Isle of Anglesey,1,1,2,2,2,2,2,2,2,2,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,101,Gwynedd,1,1,2,11,2,2,2,2,11,11,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,102,Conwy and Denbighshire,3,2,4,4,13,4,3,22,13,4,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,103,South West Wales,6,4,15,6,15,15,24,6,15,15,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,104,Central Valleys,12,1,4,3,13,4,4,4,4,3,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,105,Gwent Valleys,3,4,5,3,6,6,1,6,2,6,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,106,Bridgend and Neath Port Talbot,4,22,3,3,4,4,4,4,4,22,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,107,Swansea,11,20,11,11,11,20,2,11,11,11,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,108,Monmouthshire and Newport,12,2,3,12,4,4,13,13,4,13,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,109,Cardiff and Vale of Glamorgan,13,13,31,22,22,13,32,22,13,22,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,110,Flintshire and Wrexham,3,12,13,12,13,13,4,4,4,22,1,1
4,NORTH EAST,10,WALES,1014,927,965,1001,1054,1074,1062,1069,1063,1019,,2,South Teesside,111,Powys,2,2,11,2,2,2,10,2,2,2,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,112,Angus and Dundee City,5,6,5,5,5,4,4,5,4,4,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,113,Clackmannanshire and Fife,21,18,20,18,19,17,15,15,15,14,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,114,East Lothian and Midlothian,8,6,7,5,6,5,6,4,6,5,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,115,Scottish Borders,6,6,7,4,5,5,5,4,4,4,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,116,"Edinburgh, City of",28,26,27,24,27,22,21,22,24,21,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,117,Falkirk,8,7,10,8,8,6,6,5,5,6,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,118,Perth & Kinross and Stirling,15,15,17,14,14,14,12,11,12,12,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,119,West Lothian,18,13,16,13,17,15,14,10,14,13,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,120,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",52,49,48,42,47,39,34,37,31,31,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,121,Dumfries & Galloway,7,8,7,6,7,6,6,6,4,4,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,122,East Ayrshire and North Ayrshire mainland,8,8,9,7,7,6,6,5,7,6,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,123,Glasgow City,26,27,27,23,24,25,25,25,26,24,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,124,"Inverclyde, East Renfrewshire and Renfrewshire",20,15,17,16,16,13,12,11,12,11,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,125,North Lanarkshire,3,3,3,2,3,3,3,3,2,2,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,126,South Ayrshire,5,5,6,5,5,4,4,3,5,4,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,127,South Lanarkshire,1,1,1,1,1,1,1,1,1,1,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,128,Aberdeen City and Aberdeenshire,54,52,57,49,55,48,42,42,44,40,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,129,Caithness & Sutherland and Ross & Cromarty,23,26,29,24,24,23,20,17,17,16,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,130,"Inverness & Nairn and Moray, Badenoch & Strathspey",1,1,1,1,1,1,1,1,1,1,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,131,Eilean Siar (Western Isles),1,1,1,1,1,1,1,1,1,1,1,1
4,NORTH EAST,11,SCOTLAND,4326,4212,4544,4509,4272,4418,4541,3886,4082,3728,,2,South Teesside,132,Orkney Islands,0,0,0,0,0,0,0,0,0,0,1,1
